686	685	14	-1	-1	1.79124	685	4	-1	-1	1.79572	685	20	-1	-1	1.83269	685	17	-1	-1	1.84189	685	35	-1	-1	1.85691	685	24	-1	-1	1.88842	685	27	-1	-1	1.92105	685	26	-1	-1	1.93195	685	26	-1	-1	1.98258	685	19	-1	-1	1.9955	685	40	-1	-1	2.01935	685	43	-1	-1	2.07019	685	31	-1	-1	2.08702	685	40	-1	-1	2.12292	685	5	-1	-1	2.14147	685	15	-1	-1	2.21374	685	7	-1	-1	2.22398	685	44	-1	-1	2.22668	685	27	-1	-1	2.23683	685	16	-1	-1	2.24252	685	47	-1	-1	2.79564	685	13	-1	-1	2.88406	685	27	-1	-1	3.43065	685	44	-1	-1	3.48601	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
687	686	39	-1	-1	1.85629	686	47	686	47	1.8836	686	23	-1	-1	1.89837	686	32	-1	-1	1.89955	686	15	-1	-1	1.91905	686	22	-1	-1	1.95455	686	38	-1	-1	1.96461	686	5	-1	-1	1.97657	686	27	-1	-1	2.12159	686	6	-1	-1	2.15588	686	48	-1	-1	2.24155	686	22	-1	-1	2.29765	686	31	-1	-1	2.45464	686	23	-1	-1	2.55782	686	39	-1	-1	2.61458	686	38	-1	-1	2.72641	686	0	686	0	2.73542	686	30	-1	-1	2.80157	686	48	-1	-1	2.86112	686	5	686	5	3.07857	686	31	-1	-1	3.22341	686	45	-1	-1	3.32012	686	39	-1	-1	3.44901	686	29	686	29	3.59617	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	384	19	384	19	4.29058	639	45	639	45	4.39318
688	687	1	-1	-1	1.8753	687	2	-1	-1	1.87563	687	23	-1	-1	1.90734	687	7	-1	-1	1.97121	687	25	-1	-1	1.98601	687	4	-1	-1	2.00166	687	41	-1	-1	2.01094	687	0	-1	-1	2.08422	687	10	-1	-1	2.2459	687	8	-1	-1	2.26211	687	32	-1	-1	2.35918	687	42	-1	-1	2.36872	687	47	-1	-1	2.3711	687	33	-1	-1	2.43246	687	48	-1	-1	2.51772	687	26	-1	-1	2.58513	687	25	-1	-1	2.59553	687	33	-1	-1	2.6534	687	31	-1	-1	2.66725	687	10	-1	-1	2.73636	687	15	-1	-1	2.77565	687	27	-1	-1	3.33049	687	31	-1	-1	3.50106	333	43	333	43	3.95398	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
689	688	5	-1	-1	1.49574	688	15	-1	-1	1.59901	688	43	-1	-1	1.68939	688	44	-1	-1	1.72967	688	5	-1	-1	1.74147	688	43	-1	-1	1.75689	688	12	688	12	1.76433	688	9	-1	-1	1.79656	688	41	-1	-1	1.81484	688	31	-1	-1	1.90244	688	36	-1	-1	1.93052	688	36	688	36	1.96261	688	43	688	43	2.14673	688	33	688	33	2.17679	688	32	-1	-1	2.22365	688	35	-1	-1	2.48504	688	36	-1	-1	2.58734	688	9	-1	-1	2.66968	688	14	688	14	2.74199	688	36	-1	-1	2.7888	688	36	-1	-1	2.7896	688	47	-1	-1	2.80815	688	37	-1	-1	2.96801	688	32	-1	-1	3.42038	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
690	689	6	-1	-1	1.52438	689	26	-1	-1	1.58505	689	39	-1	-1	1.60572	689	44	-1	-1	1.7561	689	21	-1	-1	1.93642	689	5	-1	-1	1.94375	689	25	-1	-1	2.0221	689	46	-1	-1	2.11513	689	48	-1	-1	2.12434	689	14	-1	-1	2.13928	689	27	-1	-1	2.14835	689	12	-1	-1	2.1726	689	44	689	44	2.22576	689	29	-1	-1	2.26224	689	26	-1	-1	2.3565	689	17	-1	-1	2.38206	689	3	-1	-1	2.53245	689	22	-1	-1	2.80075	689	26	-1	-1	3.05285	689	25	-1	-1	3.06268	689	27	-1	-1	3.28465	689	23	-1	-1	3.57299	689	31	-1	-1	3.83686	689	26	-1	-1	3.87781	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
691	690	39	-1	-1	1.63761	690	39	-1	-1	1.63795	690	33	-1	-1	1.64038	690	5	690	5	1.70433	690	39	690	39	1.72448	690	46	690	46	1.73104	690	39	-1	-1	1.74799	690	32	-1	-1	1.79817	690	25	-1	-1	1.80974	690	9	-1	-1	2.11095	690	19	-1	-1	2.11496	690	8	-1	-1	2.24276	690	44	-1	-1	2.27423	690	18	-1	-1	2.30946	690	5	-1	-1	2.39303	690	24	-1	-1	2.54365	690	43	690	43	2.59716	690	47	-1	-1	2.61628	690	23	-1	-1	2.7307	690	19	-1	-1	2.91165	690	30	690	30	2.96106	690	25	-1	-1	3.59958	690	23	690	23	3.93805	690	28	-1	-1	3.94608	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
692	691	4	-1	-1	1.74611	691	29	-1	-1	1.77889	691	46	-1	-1	1.83084	691	47	-1	-1	1.87709	691	25	-1	-1	1.8813	691	36	-1	-1	1.8923	691	11	-1	-1	1.92933	691	27	-1	-1	2.01264	691	19	-1	-1	2.04958	691	14	691	14	2.06704	691	30	-1	-1	2.10276	691	32	-1	-1	2.21389	691	33	-1	-1	2.2145	691	18	691	18	2.37047	691	15	-1	-1	2.4409	691	17	691	17	2.52827	691	37	-1	-1	2.55937	691	39	-1	-1	2.62559	691	18	-1	-1	3.32601	691	32	-1	-1	3.40115	691	37	-1	-1	3.48812	691	23	-1	-1	3.55336	691	42	-1	-1	3.71385	691	33	-1	-1	3.73164	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
693	692	37	-1	-1	1.7817	692	26	-1	-1	1.82359	692	43	-1	-1	1.84291	692	31	-1	-1	1.8439	692	22	-1	-1	1.86231	692	7	-1	-1	1.93283	692	46	692	46	2.01845	692	6	-1	-1	2.17874	692	48	-1	-1	2.19394	692	24	-1	-1	2.23312	692	48	-1	-1	2.23533	692	14	-1	-1	2.26427	692	13	-1	-1	2.40344	692	1	-1	-1	2.6156	692	33	-1	-1	2.62041	692	27	-1	-1	2.63947	692	43	-1	-1	2.70071	692	6	-1	-1	2.92932	692	41	-1	-1	2.97612	692	47	-1	-1	3.09031	692	39	-1	-1	3.22076	692	38	-1	-1	3.28066	692	40	-1	-1	3.29267	692	45	-1	-1	3.59515	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
694	693	35	-1	-1	1.91363	693	39	-1	-1	1.9495	693	20	-1	-1	1.99804	693	29	693	29	2.04712	693	47	-1	-1	2.10682	693	30	693	30	2.10837	693	27	-1	-1	2.17905	693	47	-1	-1	2.25286	693	46	-1	-1	2.27609	693	45	-1	-1	2.29578	693	5	-1	-1	2.31456	693	43	-1	-1	2.34375	693	45	-1	-1	2.43754	693	25	-1	-1	2.55507	693	35	-1	-1	2.60031	693	45	-1	-1	2.65335	693	26	693	26	2.66772	693	21	-1	-1	2.77122	693	21	-1	-1	2.89109	693	44	-1	-1	3.36241	693	39	-1	-1	3.36315	693	35	-1	-1	3.68169	693	21	-1	-1	3.69895	693	40	-1	-1	3.83386	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
695	694	41	-1	-1	1.68589	694	37	-1	-1	1.74367	694	8	-1	-1	1.79856	694	34	694	34	1.82247	694	25	-1	-1	1.83577	694	17	-1	-1	1.83596	694	38	-1	-1	1.86734	694	39	-1	-1	1.86832	694	35	-1	-1	1.97014	694	21	-1	-1	2.00261	694	26	-1	-1	2.02049	694	19	-1	-1	2.08832	694	31	-1	-1	2.20123	694	11	694	11	2.20847	694	10	-1	-1	2.26853	694	18	-1	-1	2.35638	694	13	-1	-1	2.54719	694	24	-1	-1	2.56264	694	40	-1	-1	2.62348	694	45	694	45	2.73424	694	27	-1	-1	2.73669	694	36	-1	-1	2.92387	694	27	-1	-1	2.92817	694	37	-1	-1	2.98417	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
696	695	41	-1	-1	1.97853	695	40	695	40	1.98816	695	10	-1	-1	2.0338	695	14	-1	-1	2.04601	695	14	-1	-1	2.10089	695	26	-1	-1	2.10665	695	25	695	25	2.15175	695	25	-1	-1	2.15849	695	27	-1	-1	2.17937	695	15	695	15	2.20018	695	40	-1	-1	2.21224	695	32	-1	-1	2.23558	695	43	-1	-1	2.25957	695	15	695	15	2.26791	695	47	695	47	2.27616	695	27	-1	-1	2.28412	695	9	-1	-1	2.30819	695	7	-1	-1	2.31685	695	21	-1	-1	2.41952	695	28	695	28	2.48308	695	47	-1	-1	2.60024	695	20	-1	-1	2.68644	695	20	-1	-1	3.21675	695	36	-1	-1	3.64812	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
697	696	36	-1	-1	1.96104	696	43	-1	-1	2.01126	696	2	-1	-1	2.01444	696	28	-1	-1	2.03479	696	29	-1	-1	2.05973	696	34	-1	-1	2.0656	696	5	696	5	2.0803	696	25	-1	-1	2.12391	696	22	-1	-1	2.12881	696	27	-1	-1	2.19327	696	23	696	23	2.23134	696	4	-1	-1	2.25658	696	34	-1	-1	2.39758	696	39	-1	-1	2.44375	696	47	-1	-1	2.45427	696	18	-1	-1	2.54225	696	44	-1	-1	2.63931	696	11	-1	-1	2.73499	696	32	-1	-1	2.7513	696	27	-1	-1	2.8655	696	46	-1	-1	2.91603	696	26	-1	-1	3.01353	696	33	-1	-1	3.29412	696	45	-1	-1	3.73587	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
698	697	40	697	40	1.78769	697	40	-1	-1	1.8043	697	20	-1	-1	1.81426	697	44	-1	-1	1.8491	697	39	-1	-1	1.90589	697	34	-1	-1	1.97481	697	27	-1	-1	1.97965	697	19	-1	-1	2.09852	697	38	-1	-1	2.12532	697	34	-1	-1	2.14173	697	37	-1	-1	2.19044	697	47	-1	-1	2.24839	697	32	-1	-1	2.52454	697	24	-1	-1	2.52765	697	37	-1	-1	2.68308	697	29	-1	-1	2.96914	697	15	-1	-1	3.10639	697	4	-1	-1	3.11309	697	31	-1	-1	3.15363	697	21	-1	-1	3.28863	697	21	-1	-1	3.30881	697	32	-1	-1	3.4977	697	36	-1	-1	3.60643	697	42	-1	-1	3.91588	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
699	698	15	-1	-1	1.76912	698	5	-1	-1	1.79224	698	26	698	26	1.80538	698	9	-1	-1	1.80714	698	13	-1	-1	1.84767	698	10	-1	-1	1.87016	698	4	698	4	1.90501	698	12	-1	-1	1.93223	698	9	-1	-1	2.03919	698	38	-1	-1	2.05051	698	11	-1	-1	2.09874	698	47	-1	-1	2.16754	698	30	-1	-1	2.19491	698	5	-1	-1	2.24423	698	20	-1	-1	2.31759	698	24	-1	-1	2.5375	698	40	-1	-1	2.72058	698	39	-1	-1	2.76051	698	48	-1	-1	2.94743	698	35	-1	-1	2.98529	698	41	698	41	2.98792	698	37	-1	-1	3.01611	698	12	-1	-1	3.12594	698	21	698	21	3.44289	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
700	699	39	-1	-1	1.91115	699	20	-1	-1	1.91549	699	10	-1	-1	1.9308	699	19	-1	-1	2.00034	699	47	-1	-1	2.02395	699	33	-1	-1	2.05335	699	24	-1	-1	2.07057	699	41	-1	-1	2.08222	699	40	-1	-1	2.11454	699	48	-1	-1	2.23408	699	47	-1	-1	2.25761	699	10	-1	-1	2.42582	699	36	-1	-1	2.59039	699	31	-1	-1	2.60881	699	18	-1	-1	2.71402	699	16	-1	-1	2.76197	699	2	-1	-1	2.82028	699	21	-1	-1	2.87029	699	22	-1	-1	2.9442	699	40	-1	-1	3.14524	699	28	-1	-1	3.16781	699	33	-1	-1	3.22367	699	34	-1	-1	3.41131	699	47	-1	-1	3.57418	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
701	700	28	-1	-1	1.80409	700	48	-1	-1	1.82562	700	16	-1	-1	1.8306	700	6	-1	-1	1.87214	700	38	700	38	1.88973	700	20	-1	-1	1.89003	700	39	-1	-1	1.89466	700	11	-1	-1	1.89762	700	12	-1	-1	1.92477	700	1	-1	-1	1.97401	700	44	-1	-1	1.99383	700	38	-1	-1	2.07394	700	8	-1	-1	2.10638	700	35	-1	-1	2.16781	700	24	-1	-1	2.18307	700	21	700	21	2.60521	700	31	-1	-1	2.62869	700	28	-1	-1	2.78304	700	29	-1	-1	2.8668	700	15	-1	-1	2.89806	700	32	-1	-1	2.93789	700	25	-1	-1	3.28466	700	28	-1	-1	3.49189	700	37	-1	-1	3.55861	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
702	701	47	701	47	1.78535	701	46	-1	-1	1.79393	701	1	-1	-1	1.81167	701	46	-1	-1	1.81302	701	44	-1	-1	1.84261	701	20	-1	-1	1.84952	701	41	-1	-1	1.87018	701	38	-1	-1	1.91842	701	18	-1	-1	1.92882	701	44	-1	-1	1.94296	701	25	-1	-1	1.95905	701	32	701	32	2.02235	701	23	701	23	2.10201	701	43	-1	-1	2.16027	701	19	-1	-1	2.17378	701	45	-1	-1	2.22605	701	35	-1	-1	2.2599	701	32	-1	-1	2.34041	701	19	-1	-1	2.45748	701	46	-1	-1	3.07691	701	12	-1	-1	3.17992	701	43	-1	-1	3.27261	701	29	-1	-1	3.34537	701	28	-1	-1	3.81002	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
703	702	12	-1	-1	1.86642	702	6	-1	-1	1.86797	702	8	-1	-1	1.91358	702	31	-1	-1	1.9442	702	40	-1	-1	1.95112	702	46	-1	-1	1.96209	702	26	-1	-1	2.08032	702	15	-1	-1	2.11494	702	13	-1	-1	2.11924	702	24	-1	-1	2.15102	702	22	-1	-1	2.19171	702	24	-1	-1	2.20137	702	24	702	24	2.24032	702	42	702	42	2.24646	702	19	-1	-1	2.29754	702	41	-1	-1	2.33683	702	12	-1	-1	2.66258	702	48	-1	-1	2.68544	702	39	-1	-1	2.70834	702	38	-1	-1	2.85391	702	44	-1	-1	3.34108	702	40	-1	-1	3.41174	702	38	-1	-1	3.49177	702	44	-1	-1	3.91206	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
704	703	26	-1	-1	1.28017	703	41	-1	-1	1.33549	703	31	-1	-1	1.39875	703	29	-1	-1	1.45115	703	37	-1	-1	1.46886	703	43	-1	-1	1.6402	703	46	-1	-1	1.75183	703	42	-1	-1	1.77904	703	48	-1	-1	1.81324	703	43	-1	-1	1.85281	703	19	-1	-1	1.85659	703	41	-1	-1	1.90092	703	0	-1	-1	1.96213	703	8	-1	-1	2.05522	703	36	703	36	2.13762	703	10	-1	-1	2.28787	703	29	-1	-1	2.31165	703	32	-1	-1	2.44285	703	42	-1	-1	2.44892	703	17	-1	-1	2.54424	703	28	-1	-1	2.6335	703	19	-1	-1	2.84421	703	41	703	41	3.28211	703	31	-1	-1	3.47713	346	24	-1	-1	3.95646	583	24	-1	-1	3.95656	645	42	-1	-1	3.95799	618	47	-1	-1	3.95873	655	37	-1	-1	3.9612	358	26	-1	-1	3.9645	462	30	-1	-1	3.9705	607	29	-1	-1	3.97508	651	38	-1	-1	3.99158	573	37	-1	-1	3.99321	678	42	-1	-1	3.99367	659	25	-1	-1	4.01391	575	30	-1	-1	4.01734	677	37	-1	-1	4.05654	571	28	-1	-1	4.05768	506	39	-1	-1	4.08373	444	32	-1	-1	4.11252	586	28	586	28	4.1288	497	17	497	17	4.13083	668	32	-1	-1	4.13297	462	17	-1	-1	4.19	580	35	-1	-1	4.20486	687	31	687	31	4.26498	384	19	384	19	4.29058	639	45	639	45	4.39318
